32712,Klonowa,7,67-200,Głogów
32713,Oriona,17,67-200,Głogów
32714,Lwowska,11,67-200,Głogów
32715,Bartosza Głowackiego,2,67-200,Głogów
32716,Samborska,1,67-200,Głogów
32717,Połaniecka,6,67-200,Głogów
32718,Klonowa,3a,67-200,Głogów
32719,Żarkowska,1,67-200,Głogów
32720,Wały Bolesława Chrobrego,6,67-200,Głogów
32721,Władysława Łokietka,34,67-200,Głogów
32722,Wita Stwosza,8a,67-200,Głogów
32723,Jagiellońska,25B,67-200,Głogów
32724,Elizy Orzeszkowej,1,67-200,Głogów
32725,Rudnowska,74,67-200,Głogów
32726,Probusa,6,67-200,Głogów
32727,Józefa Lompy,4,67-200,Głogów
32728,Wawelska,25,67-200,Głogów
32729,Józefa Wybickiego,34,67-200,Głogów
32730,Armii Krajowej,1d,67-200,Głogów
32731,Jagiellońska,5,67-200,Głogów
32732,Hugona Kołłątaja,19,67-200,Głogów
32733,Kosmonautów Polskich,29,67-200,Głogów
32734,Wiśniowa,14,67-200,Głogów
32735,Jedności Robotniczej,40a,67-200,Głogów
32736,Neptuna,15,67-200,Głogów
32737,Keplera,4,67-200,Głogów
32738,Grodzka,20,67-200,Głogów
32739,Brzeska,38,67-200,Głogów
32740,Kolejowa,6,67-200,Głogów
32741,Józefa Wybickiego,28,67-200,Głogów
32742,Paulinów,10,67-200,Głogów
32743,Gołębia,1,67-200,Głogów
32744,Browarna,3,67-200,Głogów
32745,Orbitalna,1,67-200,Głogów
32746,Aleja Wolności,44,67-200,Głogów
32747,Nowa,1,67-200,Głogów
32748,Żeglarska,1,67-200,Głogów
32749,Gwiaździsta,41,67-200,Głogów
32750,Osadników,19,67-200,Głogów
32751,Garncarska,38,67-200,Głogów
32752,Kresowa,3,67-200,Głogów
32753,Andromedy,9,67-200,Głogów
32754,Wita Stwosza,6a,67-200,Głogów
32755,Armii Krajowej,2c,67-200,Głogów
32756,Jana Matejki,3,67-200,Głogów
32757,Perseusza,5,67-200,Głogów
32758,Złota Podkowa,38,67-200,Głogów
32759,Zielona,23,67-200,Głogów
32760,Grodzka,1,67-200,Głogów
32761,Budowlanych,27,67-200,Głogów
32762,Rynek,10,67-200,Głogów
32763,Małgorzaty Cylejskiej,1,67-200,Głogów
32764,Henryka V Żelaznego,21,67-200,Głogów
32765,Rudnowska,71b,67-200,Głogów
32766,Długa,70,67-200,Głogów
32767,Jana Matejki,9,67-200,Głogów
32768,Jana Cybisa,2,67-200,Głogów
32769,Wincentego Witosa,9,67-200,Głogów
32770,Kosmonautów Polskich,49a,67-200,Głogów
32771,Henryka Sienkiewicza,2g,67-200,Głogów
32772,Okrężna,35,67-200,Głogów
32773,Jedności Robotniczej,16a,67-200,Głogów
32774,Sportowa,1b,67-200,Głogów
32775,Okrężna,145,67-200,Głogów
32776,Żeglarska,6A,67-200,Głogów
32777,Południowa,12,67-200,Głogów
32778,Henryka V Żelaznego,31,67-200,Głogów
32779,Budowlanych,20b,67-200,Głogów
32780,Końcowa,4,67-200,Głogów
32781,Stefana Żeromskiego,6,67-200,Głogów
32782,Złota Podkowa,20,67-200,Głogów
32783,Żarkowska,10,67-200,Głogów
32784,Ułanów Polskich,26,67-200,Głogów
32785,Piasta Kołodzieja,3,67-200,Głogów
32786,Merkurego,8,67-200,Głogów
32787,Wioślarska,33,67-200,Głogów
32788,Saturna,56,67-200,Głogów
32789,Grodzka,24,67-200,Głogów
32790,Ogrodowa,8,67-200,Głogów
32791,1 Maja,12,67-200,Głogów
32792,Perseusza,90,67-200,Głogów
32793,1 Maja,10,67-200,Głogów
32794,Aleja Wolności,12a,67-200,Głogów
32795,Książąt Oleśnickich,37,67-200,Głogów
32796,Jagiellońska,9,67-200,Głogów
32797,Portowa,18,67-200,Głogów
32798,Słodowa,30a,67-200,Głogów
32799,Plutona,7,67-200,Głogów
32800,Lipowa,5a,67-200,Głogów
32801,Neptuna,3,67-200,Głogów
32802,Fryderyka Chopina,69b,67-200,Głogów
32803,Spadzista,1,67-200,Głogów
32804,Mikołaja Gomółki,24,67-200,Głogów
32805,Pogodna,18,67-200,Głogów
32806,Gwiaździsta,30,67-200,Głogów
32807,Wiśniowa,23,67-200,Głogów
32808,Długa,70A,67-200,Głogów
32809,Marcowa,5a,67-200,Głogów
32810,Krawiecka,2,67-200,Głogów
32811,Saturna,68,67-200,Głogów
32812,Wąska,11,67-200,Głogów
32813,10 Maja,8,67-200,Głogów
32814,Królowej Jadwigi,23,67-200,Głogów
32815,Orzechowa,34,67-200,Głogów
32816,Listopadowa,25,67-200,Głogów
32817,Długa,90,67-200,Głogów
32818,Sportowa,22,67-200,Głogów
32819,Długa,92,67-200,Głogów
32820,Piasta Kołodzieja,1,67-200,Głogów
32821,Jana Długosza,11,67-200,Głogów
32822,Mieczysława Niedziałkowskiego,6a,67-200,Głogów
32823,Bolesława Prusa,32,67-200,Głogów
32824,Szewska,10,67-200,Głogów
32825,Osadników,46,67-200,Głogów
32826,Złota Podkowa,57,67-200,Głogów
32827,Okrężna,97,67-200,Głogów
32828,Dobrawy,12,67-200,Głogów
32829,Fryderyka Chopina,54,67-200,Głogów
32830,Andromedy,52,67-200,Głogów
32831,Gustawa Morcinka,71,67-200,Głogów
32832,Aleja Wolności,69a,67-200,Głogów
32833,Rynek,25,67-200,Głogów
32834,Królewska,39,67-200,Głogów
32835,Juliusza Słowackiego,29,67-200,Głogów
32836,Książąt Oleśnickich,2,67-200,Głogów
32837,Perseusza,64,67-200,Głogów
32838,Bolesława Prusa,28,67-200,Głogów
32839,Jana Długosza,8,67-200,Głogów
32840,Południowa,1,67-200,Głogów
32841,Okrężna,81,67-200,Głogów
32842,Aleja Wolności,40c,67-200,Głogów
32843,Merkurego,3B,67-200,Głogów
32844,Mikołaja Gomółki,26,67-200,Głogów
32845,Młyńska,4,67-200,Głogów
32846,Bolesława Prusa,8a,67-200,Głogów
32847,Henryka Pobożnego,1,67-200,Głogów
32848,Żarkowska,4,67-200,Głogów
32849,Różana,14,67-200,Głogów
32850,Grodzka,55,67-200,Głogów
32851,Perseusza,92,67-200,Głogów
32852,Lotników,18,67-200,Głogów
32853,Krzemieniecka,1,67-200,Głogów
32854,Listopadowa,15,67-200,Głogów
32855,Styczniowa,8,67-200,Głogów
32856,Południowa,7,67-200,Głogów
32857,Piastowska,7,67-200,Głogów
32858,Kamienna Droga,2,67-200,Głogów
32859,Zielona,17,67-200,Głogów
32860,Kasztanowa,6,67-200,Głogów
32861,Gnieźnieńska,54,67-200,Głogów
32862,Wincentego Witosa,3,67-200,Głogów
32863,Budziszyńska,8,67-200,Głogów
32864,Rudnowska,18,67-200,Głogów
32865,Krochmalna,11E,67-200,Głogów
32866,Armii Krajowej,17,67-200,Głogów
32867,Galla Anonima,4,67-200,Głogów
32868,Przemysława Głogowskiego,4,67-200,Głogów
32869,Lotników,49,67-200,Głogów
32870,Aleja Wolności,58,67-200,Głogów
32871,Armii Krajowej,1b,67-200,Głogów
32872,Budziszyńska,15,67-200,Głogów
32873,Saturna,26,67-200,Głogów
32874,Konrada I,39,67-200,Głogów
32875,Lotników,29,67-200,Głogów
32876,Świerkowa,1,67-200,Głogów
32877,Aleja Wolności,21,67-200,Głogów
32878,10 Maja,16,67-200,Głogów
32879,Orzechowa,43,67-200,Głogów
32880,Rudnowska,56a,67-200,Głogów
32881,Marszałka Józefa Piłsudskiego,4,67-200,Głogów
32882,Garncarska,13a,67-200,Głogów
32883,Żeglarska,2A,67-200,Głogów
32884,Mieczysława Niedziałkowskiego,13a,67-200,Głogów
32885,Dolna,30,67-200,Głogów
32886,Książąt Oleśnickich,22,67-200,Głogów
32887,Złota Podkowa,34,67-200,Głogów
32888,Gabriela Narutowicza,14,67-200,Głogów
32889,Gnieźnieńska,27,67-200,Głogów
32890,Działkowa,18,67-200,Głogów
32891,Ułanów Polskich,11,67-200,Głogów
32892,Mieczysława Niedziałkowskiego,5f,67-200,Głogów
32893,Portowa,19,67-200,Głogów
32894,Władysława Łokietka,8,67-200,Głogów
32895,Fryderyka Chopina,69a,67-200,Głogów
32896,Kazimierza Wielkiego,63,67-200,Głogów
32897,Księcia Jana II,20,67-200,Głogów
32898,Rudnowska,85,67-200,Głogów
32899,Fryderyka Chopina,9,67-200,Głogów
32900,Orzechowa,11,67-200,Głogów
32901,Kowalska,4,67-200,Głogów
32902,Księcia Jana II,6,67-200,Głogów
32903,Kosmonautów Polskich,45,67-200,Głogów
32904,Wincentego Kadłubka,1,67-200,Głogów
32905,Orzechowa,37,67-200,Głogów
32906,Dolna,19,67-200,Głogów
32907,Kosmonautów Polskich,119,67-200,Głogów
32908,Książąt Oleśnickich,44,67-200,Głogów
32909,Orzechowa,66,67-200,Głogów
32910,Połaniecka,5,67-200,Głogów
32911,Wileńska,16,67-200,Głogów
32912,Kasztanowa,30,67-200,Głogów
32913,Saturna,23,67-200,Głogów
32914,Polna,13,67-200,Głogów
32915,Herkulesa,14,67-200,Głogów
32916,Wita Stwosza,6b,67-200,Głogów
32917,Osadników,16,67-200,Głogów
32918,Kosmonautów Polskich,38,67-200,Głogów
32919,Perseusza,62,67-200,Głogów
32920,Działkowa,3,67-200,Głogów
32921,Gustawa Morcinka,7,67-200,Głogów
32922,Jagiellońska,15,67-200,Głogów
32923,Magazynowa,10,67-200,Głogów
32924,Portowa,5,67-200,Głogów
32925,Okrężna,1,67-200,Głogów
32926,Złota Podkowa,13,67-200,Głogów
32927,Złota Podkowa,39A,67-200,Głogów
32928,Olimpijska,5,67-200,Głogów
32929,Książąt Oleśnickich,36,67-200,Głogów
32930,Polna,21,67-200,Głogów
32931,Piastowska,2,67-200,Głogów
32932,Mikołaja Gomółki,31,67-200,Głogów
32933,Orbitalna,60,67-200,Głogów
32934,Lotników,8,67-200,Głogów
32935,Wodna,10,67-200,Głogów
32936,Stanisława Moniuszki,6,67-200,Głogów
32937,Fryderyka Chopina,48,67-200,Głogów
32938,Sportowa,46,67-200,Głogów
32939,Mikołaja Reja,30,67-200,Głogów
32940,Książąt Oleśnickich,8,67-200,Głogów
32941,Krochmalna,1b,67-200,Głogów
32942,Kosmonautów Polskich,33,67-200,Głogów
32943,Bartosza Głowackiego,7,67-200,Głogów
32944,Spadzista,13,67-200,Głogów
32945,Pogodna,6,67-200,Głogów
32946,Gwiaździsta,19,67-200,Głogów
32947,Różana,1,67-200,Głogów
32948,Spadzista,11,67-200,Głogów
32949,Akacjowa,35a,67-200,Głogów
32950,Samborska,33,67-200,Głogów
32951,Mikołaja Gomółki,11,67-200,Głogów
32952,Nowogródzka,11,67-200,Głogów
32953,Budowlanych,18e,67-200,Głogów
32954,Rynek,59,67-200,Głogów
32955,Orbitalna,51,67-200,Głogów
32956,Stefana Żeromskiego,8,67-200,Głogów
32957,Gimnastyczna,14,67-200,Głogów
32958,Garncarska,28,67-200,Głogów
32959,Kosmonautów Polskich,21,67-200,Głogów
32960,Działkowa,9,67-200,Głogów
32961,Złota Podkowa,10,67-200,Głogów
32962,Wiśniowa,5,67-200,Głogów
32963,Cukrownicza,5,67-200,Głogów
32964,Władysława Łokietka,30,67-200,Głogów
32965,Orzechowa,76,67-200,Głogów
32966,Kotlarska,3,67-200,Głogów
32967,Henryka V Żelaznego,19,67-200,Głogów
32968,Samborska,43,67-200,Głogów
32969,Perseusza,80,67-200,Głogów
32970,Słodowa,42,67-200,Głogów
32971,Saturna,39A,67-200,Głogów
32972,Klonowa,9,67-200,Głogów
32973,Lotników,36,67-200,Głogów
32974,Juliusza Słowackiego,11,67-200,Głogów
32975,Elektryczna,8,67-200,Głogów
32976,Akacjowa,35,67-200,Głogów
32977,Narciarska,6,67-200,Głogów
32978,Herkulesa,30,67-200,Głogów
32979,Kazimierza Wielkiego,65,67-200,Głogów
32980,Szewska,6,67-200,Głogów
32981,Władysława Łokietka,19,67-200,Głogów
32982,Polna,2,67-200,Głogów
32983,Rudnowska,76n,67-200,Głogów
32984,Połaniecka,3,67-200,Głogów
32985,Gustawa Morcinka,18c,67-200,Głogów
32986,Długa,32,67-200,Głogów
32987,Konrada I,16,67-200,Głogów
32988,Piotra Skargi,6a,67-200,Głogów
32989,Krzemieniecka,10,67-200,Głogów
32990,Tadeusza Kościuszki,15f,67-200,Głogów
32991,Orbitalna,5,67-200,Głogów
32992,Budziszyńska,19,67-200,Głogów
32993,Południowa,10,67-200,Głogów
32994,Armii Krajowej,9f,67-200,Głogów
32995,Jedności Robotniczej,39,67-200,Głogów
32996,Słowiańska,33,67-200,Głogów
32997,Aleja Wolności,30,67-200,Głogów
32998,Wincentego Kadłubka,15,67-200,Głogów
32999,Polska,3a,67-200,Głogów
33000,Hugona Kołłątaja,21,67-200,Głogów
33001,Styczniowa,7,67-200,Głogów
33002,Słoneczna,2,67-200,Głogów
33003,Okrężna,87,67-200,Głogów
33004,Plac 1000-lecia,3,67-200,Głogów
33005,Galileusza,22,67-200,Głogów
33006,Henryka Sienkiewicza,8a,67-200,Głogów
33007,Lotników,9,67-200,Głogów
33008,Wiosenna,4,67-200,Głogów
33009,Herbowa,4,67-200,Głogów
33010,Długa,15,67-200,Głogów
33011,Obozowa,3a,67-200,Głogów
33012,Wiśniowa,57,67-200,Głogów
33013,Tenisowa,3,67-200,Głogów
33014,Mleczarska,3,67-200,Głogów
33015,Słowiańska,11,67-200,Głogów
33016,Królowej Jadwigi,5,67-200,Głogów
33017,Osadników,32c,67-200,Głogów
33018,Akacjowa,18,67-200,Głogów
33019,Styczniowa,3,67-200,Głogów
33020,Bartosza Głowackiego,29,67-200,Głogów
33021,Rudnowska,80,67-200,Głogów
33022,Stara,1,67-200,Głogów
33023,Gustawa Morcinka,14,67-200,Głogów
33024,Książąt Oleśnickich,41,67-200,Głogów
33025,Polska,13,67-200,Głogów
33026,Tenisowa,6,67-200,Głogów
33027,Sportowa,14,67-200,Głogów
33028,Staromiejska,17,67-200,Głogów
33029,Wioślarska,23,67-200,Głogów
33030,Złota Podkowa,71,67-200,Głogów
33031,Gnieźnieńska,23,67-200,Głogów
33032,Kazimierza Sprawiedliwego,6b,67-200,Głogów
33033,Styczniowa,18,67-200,Głogów
33034,Henryka Sienkiewicza,1,67-200,Głogów
33035,Żarkowska,8,67-200,Głogów
33036,Gustawa Morcinka,18d,67-200,Głogów
33037,Długa,80,67-200,Głogów
33038,Jana Długosza,12,67-200,Głogów
33039,Bolesława Prusa,36,67-200,Głogów
33040,Kamienna Droga,8,67-200,Głogów
33041,Jagiellońska,1,67-200,Głogów
33042,Fryderyka Chopina,71,67-200,Głogów
33043,Grodzka,28,67-200,Głogów
33044,Wiśniowa,61,67-200,Głogów
33045,Armii Krajowej,9e,67-200,Głogów
33046,Galla Anonima,1A,67-200,Głogów
33047,Wincentego Kadłubka,8,67-200,Głogów
33048,Wiśniowa,41,67-200,Głogów
33049,Jedności Robotniczej,12,67-200,Głogów
33050,Perseusza,46,67-200,Głogów
33051,Mikołaja Reja,27,67-200,Głogów
33052,Stanisławowska,10,67-200,Głogów
33053,Księżnej Mechtyldy,14,67-200,Głogów
33054,Mieczysława Niedziałkowskiego,1a,67-200,Głogów
33055,Orzechowa,104,67-200,Głogów
33056,Słowiańska,27,67-200,Głogów
33057,Polska,17,67-200,Głogów
33058,Kotlarska,1,67-200,Głogów
33059,Dolna,16,67-200,Głogów
33060,Rycerska,45,67-200,Głogów
33061,Plac Mieszka I,4,67-200,Głogów
33062,Salomei,2,67-200,Głogów
33063,Salomei,14,67-200,Głogów
33064,Ziemowita,2,67-200,Głogów
33065,Akacjowa,86,67-200,Głogów
33066,Oriona,4a,67-200,Głogów
33067,Andromedy,1,67-200,Głogów
33068,Brzeska,1,67-200,Głogów
33069,Gwiaździsta,3a,67-200,Głogów
33070,Budziszyńska,1E,67-200,Głogów
33071,Lwowska,3,67-200,Głogów
33072,Andromedy,58,67-200,Głogów
33073,Wały Bolesława Chrobrego,7,67-200,Głogów
33074,Elektryczna,18,67-200,Głogów
33075,Józefa Wybickiego,19,67-200,Głogów
33076,Przemysława Głogowskiego,22,67-200,Głogów
33077,Fryderyka Chopina,65,67-200,Głogów
33078,Jana Długosza,13,67-200,Głogów
33079,Garncarska,16a,67-200,Głogów
33080,Henryka Sienkiewicza,3,67-200,Głogów
33081,Gabriela Narutowicza,19,67-200,Głogów
33082,Grodzieńska,6,67-200,Głogów
33083,1 Maja,30,67-200,Głogów
33084,Wawelska,17,67-200,Głogów
33085,Żwirki i Wigury,34,67-200,Głogów
33086,Andromedy,11,67-200,Głogów
33087,Fryderyka Chopina,54a,67-200,Głogów
33088,Fryderyka Chopina,43,67-200,Głogów
33089,Budowlanych,8,67-200,Głogów
33090,Rudnowska,34,67-200,Głogów
33091,Szewska,8A,67-200,Głogów
33092,Wita Stwosza,8b,67-200,Głogów
33093,10 Maja,12,67-200,Głogów
33094,Lotników,53,67-200,Głogów
33095,Dolna,39,67-200,Głogów
33096,Zielona,22,67-200,Głogów
33097,Bartosza Głowackiego,41,67-200,Głogów
33098,Jana Nowaka Jeziorańskiego,33,67-200,Głogów
33099,Starowałowa,5a,67-200,Głogów
33100,Keplera,2,67-200,Głogów
33101,Plac 1000-lecia,4,67-200,Głogów
33102,Rynek,9,67-200,Głogów
33103,Wawelska,11,67-200,Głogów
33104,Olimpijska,13,67-200,Głogów
33105,Grodzka,21,67-200,Głogów
33106,Smolna,13,67-200,Głogów
33107,Tenisowa,4,67-200,Głogów
33108,Henryka V Żelaznego,29,67-200,Głogów
33109,Oriona,23,67-200,Głogów
33110,Kosmonautów Polskich,3a,67-200,Głogów
33111,Armii Krajowej,17g,67-200,Głogów
33112,Aleja Wolności,10,67-200,Głogów
33113,Polska,1b,67-200,Głogów
33114,Herkulesa,24,67-200,Głogów
33115,Kasztanowa,23,67-200,Głogów
33116,Balwierska,39B,67-200,Głogów
33117,Końcowa,5A,67-200,Głogów
33118,Królewska,27,67-200,Głogów
33119,Sportowa,3A,67-200,Głogów
33120,Miodowa,4,67-200,Głogów
33121,Elektryczna,24b,67-200,Głogów
33122,Gwiaździsta,40,67-200,Głogów
33123,Mieczysława Niedziałkowskiego,3c,67-200,Głogów
33124,Gwiaździsta,16,67-200,Głogów
33125,Józefa Lompy,3,67-200,Głogów
33126,Orbitalna,55,67-200,Głogów
33127,Poczdamska,3a,67-200,Głogów
33128,Mieczysława Niedziałkowskiego,8c,67-200,Głogów
33129,Armii Krajowej,22,67-200,Głogów
33130,Mikołaja Reja,9,67-200,Głogów
33131,Młyńska,1,67-200,Głogów
33132,Brzozowa,2,67-200,Głogów
33133,Działkowa,24,67-200,Głogów
33134,Władysława Łokietka,2,67-200,Głogów
33135,Tarnopolska,37,67-200,Głogów
33136,Osadników,9,67-200,Głogów
33137,Mieczysława Niedziałkowskiego,15a,67-200,Głogów
33138,Kazimierza Wielkiego,103,67-200,Głogów
33139,Merkurego,3,67-200,Głogów
33140,Gimnastyczna,10,67-200,Głogów
33141,Mieczysława Niedziałkowskiego,5,67-200,Głogów
33142,Długa,15B,67-200,Głogów
33143,Hugona Kołłątaja,18A,67-200,Głogów
33144,Malinowa,10,67-200,Głogów
33145,Saturna,40,67-200,Głogów
33146,Galileusza,1a,67-200,Głogów
33147,Nowa,16,67-200,Głogów
33148,Mieczysława Niedziałkowskiego,5a,67-200,Głogów
33149,Kazimierza Wielkiego,61,67-200,Głogów
33150,Kazimierza Sprawiedliwego,10,67-200,Głogów
33151,Gnieźnieńska,2,67-200,Głogów
33152,Józefa Wybickiego,26,67-200,Głogów
33153,Paulinów,3,67-200,Głogów
33154,Jagiellońska,33,67-200,Głogów
33155,Kamienna Droga,49a,67-200,Głogów
33156,Kazimierza Sprawiedliwego,15,67-200,Głogów
33157,Jana Długosza,2a,67-200,Głogów
33158,Andromedy,60,67-200,Głogów
33159,Wiśniowa,21,67-200,Głogów
33160,Nowa,7,67-200,Głogów
33161,Narciarska,1,67-200,Głogów
33162,Kosmonautów Polskich,19,67-200,Głogów
33163,Królewska,3B,67-200,Głogów
33164,Wita Stwosza,13,67-200,Głogów
33165,Łucka,1,67-200,Głogów
33166,Jana Długosza,10a,67-200,Głogów
33167,Józefa Lompy,19,67-200,Głogów
33168,Orzechowa,15,67-200,Głogów
33169,Budziszyńska,9C,67-200,Głogów
33170,Listopadowa,2a,67-200,Głogów
33171,Gwiaździsta,22,67-200,Głogów
33172,Gwiaździsta,33,67-200,Głogów
33173,Styczniowa,4a,67-200,Głogów
33174,Jagiellońska,43,67-200,Głogów
33175,Mieczysława Niedziałkowskiego,8f,67-200,Głogów
33176,1 Maja,2,67-200,Głogów
33177,Orzechowa,32,67-200,Głogów
33178,Zielona,16B,67-200,Głogów
33179,Kosmonautów Polskich,53,67-200,Głogów
33180,Malinowa,12,67-200,Głogów
33181,Orzechowa,80,67-200,Głogów
33182,Olimpijska,17,67-200,Głogów
33183,Bolesława Prusa,21,67-200,Głogów
33184,Letnia,17,67-200,Głogów
33185,Aleja Wolności,52d,67-200,Głogów
33186,Saturna,65,67-200,Głogów
33187,Rynek,31,67-200,Głogów
33188,Letnia,1,67-200,Głogów
33189,Dębowa,1,67-200,Głogów
33190,Jana Cybisa,21,67-200,Głogów
33191,Jana Karskiego,3,67-200,Głogów
33192,Cicha,6,67-200,Głogów
33193,Wioślarska,13,67-200,Głogów
33194,Stanisława Staszica,15,67-200,Głogów
33195,Połaniecka,19,67-200,Głogów
33196,Grodzka,42,67-200,Głogów
33197,Olimpijska,23,67-200,Głogów
33198,Saturna,38A,67-200,Głogów
33199,Elektryczna,20,67-200,Głogów
33200,Rynek,5,67-200,Głogów
33201,Józefa Wybickiego,9a,67-200,Głogów
33202,Gnieźnieńska,46,67-200,Głogów
33203,Lipowa,3B,67-200,Głogów
33204,Saturna,37,67-200,Głogów
33205,Sportowa,56,67-200,Głogów
33206,Osadników,48,67-200,Głogów
33207,Rynek,4a,67-200,Głogów
33208,Stanisławowska,28,67-200,Głogów
33209,Salomei,10,67-200,Głogów
33210,Brzeska,44,67-200,Głogów
33211,Andromedy,18,67-200,Głogów
33212,Jana Długosza,1,67-200,Głogów
33213,Akacjowa,44,67-200,Głogów
33214,Okrężna,95,67-200,Głogów
33215,Młyńska,3A,67-200,Głogów
33216,Grodzka,43a,67-200,Głogów
33217,Jagiellońska,2,67-200,Głogów
33218,Jedności Robotniczej,43,67-200,Głogów
33219,Galla Anonima,5,67-200,Głogów
33220,Samborska,71,67-200,Głogów
33221,Letnia,10a,67-200,Głogów
33222,Garncarska,9,67-200,Głogów
33223,Grodzka,46,67-200,Głogów
33224,Ignacego Daszyńskiego,59,67-200,Głogów
33225,Orzechowa,73,67-200,Głogów
33226,Fryderyka Chopina,45,67-200,Głogów
33227,Polna,2a,67-200,Głogów
33228,Gnieźnieńska,4,67-200,Głogów
33229,Złota Podkowa,77,67-200,Głogów
33230,Mikołaja Gomółki,11b,67-200,Głogów
33231,Budowlanych,20a,67-200,Głogów
33232,Grunwaldzka,25,67-200,Głogów
33233,Samotna,3,67-200,Głogów
33234,Długa,96,67-200,Głogów
33235,Neptuna,41,67-200,Głogów
33236,Okrężna,52,67-200,Głogów
33237,Karola Szymanowskiego,4,67-200,Głogów
33238,Piotra Skargi,22,67-200,Głogów
33239,Galla Anonima,9,67-200,Głogów
33240,Książąt Oleśnickich,23,67-200,Głogów
33241,Gimnastyczna,4,67-200,Głogów
33242,Rynek,5b,67-200,Głogów
33243,Kresowa,9,67-200,Głogów
33244,Kowalska,3,67-200,Głogów
33245,Wiśniowa,22,67-200,Głogów
33246,Mikołaja Gomółki,15,67-200,Głogów
33247,Gustawa Morcinka,39,67-200,Głogów
33248,Dolna,15,67-200,Głogów
33249,Stefana Żeromskiego,5,67-200,Głogów
33250,Balwierska,23,67-200,Głogów
33251,Saturna,35,67-200,Głogów
33252,Krochmalna,3,67-200,Głogów
33253,Ślusarska,8,67-200,Głogów
33254,Plutona,17,67-200,Głogów
33255,Kazimierza Wielkiego,49,67-200,Głogów
33256,Bolesława Prusa,45,67-200,Głogów
33257,Budowlanych,33,67-200,Głogów
33258,Balwierska,23a,67-200,Głogów
33259,Rycerska,19A,67-200,Głogów
33260,Gwiaździsta,1a,67-200,Głogów
33261,Wincentego Kadłubka,2,67-200,Głogów
33262,Generała Stanisława Maczka,7,67-200,Głogów
33263,Wodna,8,67-200,Głogów
33264,Poczdamska,3d,67-200,Głogów
33265,Nadbrzeżna,1,67-200,Głogów
